date,day,fajr_start,fajr_jamaat,fajr_location,fajr_location_url,sunrise,dhuhr_start,dhuhr_jamaat,dhuhr_location,dhuhr_location_url,asr_start,asr_jamaat,asr_location,asr_location_url,maghrib_start,maghrib_jamaat,maghrib_location,maghrib_location_url,isha_start,isha_jamaat,isha_location,isha_location_url,islamic_date,source_url
2026-10-28,Wed,05:11,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:48,11:48,,,,14:48,,,,16:41,16:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,18:04,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=157
2026-10-29,Thu,05:13,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:50,11:48,,,,14:46,,,,16:39,16:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,18:02,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=158
2026-10-30,Fri,05:14,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:51,,,,,14:45,,,,16:37,16:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,18:01,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=159
2026-10-31,Sat,05:16,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:53,11:48,,,,14:43,,,,16:36,16:40,,,17:59,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=160
2026-11-01,Sun,05:18,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:55,11:48,,,,14:41,,,,16:34,16:35,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:57,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=161
2026-11-02,Mon,05:19,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:57,11:48,,,,14:39,,,,16:32,16:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:56,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=162
2026-11-03,Tue,05:21,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:59,11:48,,,,14:38,,,,16:30,16:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:54,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=163
2026-11-04,Wed,05:23,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:00,11:48,,,,14:36,,,,16:28,16:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:53,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=164
2026-11-05,Thu,05:25,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:02,11:48,,,,14:34,,,,16:27,16:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:51,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=165
2026-11-06,Fri,05:26,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:04,,,,,14:33,,,,16:25,16:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:50,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=166
2026-11-07,Sat,05:28,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:06,11:48,,,,14:31,,,,16:23,16:25,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:48,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=167
2026-11-08,Sun,05:30,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:08,11:48,,,,14:30,,,,16:21,16:25,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:47,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=168
2026-11-09,Mon,05:31,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:09,11:49,,,,14:28,,,,16:20,16:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:46,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=169
2026-11-10,Tue,05:33,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:11,11:49,,,,14:26,,,,16:18,16:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:44,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=170
2026-11-11,Wed,05:35,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:13,11:49,,,,14:25,,,,16:17,16:20,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:43,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=171
2026-11-12,Thu,05:36,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:15,11:49,,,,14:24,,,,16:15,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:42,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=172
2026-11-13,Fri,05:38,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:17,,,,,14:22,,,,16:14,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:40,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=173
2026-11-14,Sat,05:40,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:18,11:49,,,,14:21,,,,16:12,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:39,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=174
2026-11-15,Sun,05:42,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:20,11:49,,,,14:19,,,,16:11,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:38,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=175
2026-11-16,Mon,05:43,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:22,11:49,,,,14:18,,,,16:09,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:37,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=176
2026-11-17,Tue,05:45,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:24,11:50,,,,14:17,,,,16:08,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:36,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=177
2026-11-18,Wed,05:46,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:25,11:50,,,,14:16,,,,16:07,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:35,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=178
2026-11-19,Thu,05:48,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:27,11:50,,,,14:14,,,,16:05,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:34,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=179
2026-11-20,Fri,05:50,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:29,,,,,14:13,,,,16:04,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:33,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=180
2026-11-21,Sat,05:51,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:30,11:51,,,,14:12,,,,16:03,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:32,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=181
2026-11-22,Sun,05:53,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:32,11:51,,,,14:11,,,,16:02,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:31,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=182
2026-11-23,Mon,05:54,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:34,11:51,,,,14:10,,,,16:01,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:30,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=183
2026-11-24,Tue,05:56,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:35,11:51,,,,14:09,,,,16:00,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:29,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=184
2026-11-25,Wed,05:57,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:37,11:52,,,,14:08,,,,15:59,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:28,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=185
2026-11-26,Thu,05:59,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:39,11:52,,,,14:07,,,,15:58,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:28,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=186
2026-11-27,Fri,06:00,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:40,,,,,14:07,,,,15:57,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:27,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=187
2026-11-28,Sat,06:02,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:42,11:53,,,,14:06,,,,15:56,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:26,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=188
2026-11-29,Sun,06:03,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:43,11:53,,,,14:05,,,,15:55,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:26,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=189
2026-11-30,Mon,06:05,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:45,11:53,,,,14:04,,,,15:55,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:25,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=190
2026-12-01,Tue,06:06,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:46,11:54,,,,14:04,,,,15:54,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:25,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=191
2026-12-02,Wed,06:07,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:48,11:54,,,,14:03,,,,15:53,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:25,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=192
2026-12-03,Thu,06:09,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:49,11:54,,,,14:03,,,,15:53,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:24,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=193
2026-12-04,Fri,06:10,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:50,,,,,14:02,,,,15:52,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:24,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=194
2026-12-05,Sat,06:11,06:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:52,11:55,,,,14:02,,,,15:52,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:24,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=195
2026-12-06,Sun,06:12,06:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:53,11:56,,,,14:01,,,,15:51,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:24,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=196
2026-12-07,Mon,06:13,06:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:54,11:56,,,,14:01,,,,15:51,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:23,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=197
2026-12-08,Tue,06:14,06:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:55,11:57,,,,14:01,,,,15:51,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:23,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=198
2026-12-09,Wed,06:16,06:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:56,11:57,,,,14:01,,,,15:50,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:23,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=199
2026-12-10,Thu,06:17,06:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:58,11:57,,,,14:00,,,,15:50,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:23,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=200
2026-12-11,Fri,06:17,06:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:59,,,,,14:00,,,,15:50,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:24,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,1 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=201
2026-12-12,Sat,06:18,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:00,11:58,,,,14:00,,,,15:50,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:24,20:05,,,2 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=202
2026-12-13,Sun,06:19,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:01,11:59,,,,14:00,,,,15:50,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:24,20:05,,,3 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=203
2026-12-14,Mon,06:20,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:02,11:59,,,,14:00,,,,15:50,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:24,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,4 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=204
2026-12-15,Tue,06:21,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:02,12:00,,,,14:00,,,,15:50,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:25,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,5 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=205
2026-12-16,Wed,06:22,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:03,12:00,,,,14:01,,,,15:50,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:25,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,6 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=206
2026-12-17,Thu,06:22,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:04,12:01,,,,14:01,,,,15:51,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:26,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,7 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=207
2026-12-18,Fri,06:23,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:05,,,,,14:01,,,,15:51,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:26,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,8 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=208
2026-12-19,Sat,06:23,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:05,12:02,,,,14:01,,,,15:51,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:27,20:05,,,9 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=209
2026-12-20,Sun,06:24,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:06,12:02,,,,14:02,,,,15:52,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:27,20:05,,,10 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=210
2026-12-21,Mon,06:24,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:07,12:03,,,,14:02,,,,15:52,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:28,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,11 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=211
2026-12-22,Tue,06:25,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:07,12:03,,,,14:03,,,,15:53,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:29,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,12 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=212
2026-12-23,Wed,06:26,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:08,12:04,,,,14:03,,,,15:53,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:29,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,13 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=213
2026-12-24,Thu,06:26,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:08,12:04,,,,14:04,,,,15:54,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:29,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,14 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=214
2026-12-25,Fri,06:26,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:08,,,,,14:05,,,,15:54,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:30,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,15 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=215
2026-12-26,Sat,06:27,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:09,12:05,,,,14:05,,,,15:55,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:30,20:05,,,16 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=216
2026-12-27,Sun,06:27,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:09,12:06,,,,14:06,,,,15:56,16:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,17:31,20:05,,,17 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=217
2026-12-28,Mon,06:27,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:09,12:06,,,,14:07,,,,15:57,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:31,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,18 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=218
2026-12-29,Tue,06:28,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:09,12:07,,,,14:08,,,,15:58,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:32,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,19 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=219
2026-12-30,Wed,06:28,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:09,12:07,,,,14:09,,,,15:59,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:33,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,20 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=220
2026-12-31,Thu,06:28,06:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,08:09,12:08,,,,14:10,,,,16:00,16:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17:33,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,21 Rajab 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=221
